Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2023-07-28 21:00:00,0.0,25.42,1.23,154.0,1011.32,94.92,0.0
2023-07-28 22:00:00,0.0,24.9,1.53,170.0,1011.42,94.92,0.0
2023-07-28 23:00:00,0.0,25.2,0.83,15.0,1011.62,94.92,0.0
2023-07-29 00:00:00,0.0,24.68,1.2,168.0,1011.78,94.92,0.0
2023-07-29 01:00:00,0.0,24.4,2.16,171.0,1010.6,94.92,0.0
2023-07-29 02:00:00,0.0,23.9,1.11,164.0,1010.5,94.92,0.0
2023-07-29 03:00:00,0.0,24.0,0.63,172.0,1010.28,94.92,0.0
2023-07-29 04:00:00,0.0,23.8,0.99,168.0,1010.0,94.92,0.0
2023-07-29 05:00:00,0.0,23.6,0.91,155.0,1010.3,94.92,0.0
2023-07-29 06:00:00,0.0,23.4,1.08,160.0,1010.8,94.92,0.0
2023-07-29 07:00:00,0.0,24.4,0.37,0.0,1011.3,94.92,0.0
2023-07-29 08:00:00,0.0,26.1,2.49,180.0,1011.9,94.92,0.0
2023-07-29 09:00:00,0.0,27.9,4.63,182.0,1012.08,89.58,0.0
2023-07-29 10:00:00,0.0,28.18,4.98,173.0,1012.0,88.94,0.0
2023-07-29 11:00:00,0.4,27.4,6.96,175.0,1011.48,94.92,0.0
2023-07-29 12:00:00,0.0,28.1,4.62,161.0,1010.4,91.9,0.0
2023-07-29 13:00:00,0.0,30.72,2.97,128.0,1009.5,79.28,0.0
2023-07-29 14:00:00,0.0,30.1,4.88,41.0,1008.58,80.42,0.0
2023-07-29 15:00:00,0.0,31.26,5.26,162.0,1007.9,71.64,0.0
2023-07-29 16:00:00,0.0,30.3,5.84,39.0,1007.88,73.8,0.0
2023-07-29 17:00:00,0.0,29.4,5.41,75.0,1008.06,77.82,0.0
2023-07-29 18:00:00,0.0,27.6,3.81,40.0,1009.1,86.4,0.0
2023-07-29 19:00:00,0.0,26.4,3.19,56.0,1009.78,91.6,0.0
2023-07-29 20:00:00,0.0,25.5,2.19,48.0,1010.6,94.92,0.0
2023-07-29 21:00:00,0.0,24.8,1.11,149.0,1011.42,94.92,0.0
2023-07-29 22:00:00,0.0,24.46,1.28,149.0,1011.7,94.92,0.0
2023-07-29 23:00:00,0.0,24.4,1.93,162.0,1011.4,94.92,0.0
2023-07-30 00:00:00,0.0,24.1,1.12,162.0,1011.18,94.92,0.0
2023-07-30 01:00:00,0.0,23.66,1.74,180.0,1010.6,94.92,0.0
2023-07-30 02:00:00,0.0,23.6,1.69,167.0,1010.08,94.92,0.0
2023-07-30 03:00:00,0.0,23.08,1.15,170.0,1010.04,94.92,0.0
2023-07-30 04:00:00,0.0,23.02,0.67,158.0,1010.16,94.92,0.0
2023-07-30 05:00:00,0.0,22.6,1.32,167.0,1010.48,94.92,0.0
2023-07-30 06:00:00,0.0,22.5,1.04,159.0,1010.78,94.92,0.0
2023-07-30 07:00:00,0.0,23.24,1.15,171.0,1011.4,94.92,0.0
2023-07-30 08:00:00,0.0,26.06,2.15,172.0,1011.78,94.92,0.0
2023-07-30 09:00:00,0.0,28.8,3.36,167.0,1011.9,84.68,0.0
2023-07-30 10:00:00,0.0,30.5,4.245,144.0,1011.49,77.84,0.0
2023-07-30 11:00:00,0.0,32.2,5.13,121.0,1011.08,71.0,0.0
2023-07-30 12:00:00,0.0,32.9,5.93,134.0,1009.98,68.9,0.0
2023-07-30 13:00:00,0.0,32.9,5.98,162.0,1008.98,65.1,0.0
2023-07-30 14:00:00,0.0,31.86,7.32,23.0,1008.1,68.06,0.0
2023-07-30 15:00:00,0.0,31.4,6.41,81.0,1007.78,70.48,0.0
2023-07-30 16:00:00,0.0,30.6,6.24,57.0,1007.78,71.52,0.0
2023-07-30 17:00:00,0.0,29.0,6.82,24.0,1008.46,79.64,0.0
2023-07-30 18:00:00,0.0,27.7,4.57,22.0,1009.02,82.2,0.0
2023-07-30 19:00:00,0.0,26.7,2.89,121.0,1009.82,86.3,0.0
2023-07-30 20:00:00,0.0,25.7,1.86,79.0,1010.8,91.8,0.0
2023-07-30 21:00:00,0.0,25.0,1.17,164.0,1011.2,94.92,0.0
2023-07-30 22:00:00,0.0,24.6,1.36,180.0,1011.4,94.92,0.0
2023-07-30 23:00:00,0.0,24.3,0.47,24.0,1011.5,94.92,0.0
2023-07-31 00:00:00,0.0,24.18,0.82,156.0,1011.3,94.92,0.0
2023-07-31 01:00:00,0.0,24.0,2.1,170.0,1010.58,94.92,0.0
2023-07-31 02:00:00,0.0,23.94,2.24,178.0,1010.2,94.92,0.0
2023-07-31 03:00:00,0.0,23.4,0.77,338.0,1010.02,94.92,0.0
2023-07-31 04:00:00,0.0,23.2,0.95,9.0,1009.92,94.92,0.0
2023-07-31 05:00:00,0.0,23.0,0.89,180.0,1010.16,94.92,0.0
2023-07-31 06:00:00,0.0,23.0,1.19,180.0,1010.38,94.92,0.0
2023-07-31 07:00:00,0.0,23.4,0.83,180.0,1011.18,94.92,0.0
2023-07-31 08:00:00,0.0,26.4,2.2,176.0,1011.4,94.92,0.0
2023-07-31 09:00:00,0.0,28.76,3.97,171.0,1011.68,85.7,0.0
2023-07-31 10:00:00,0.0,29.5,5.77,161.0,1011.36,81.7,0.0
2023-07-31 11:00:00,0.0,32.4,6.8,82.0,1010.9,67.74,0.0
2023-07-31 12:00:00,0.0,32.7,6.39,68.0,1009.9,65.0,0.0
2023-07-31 13:00:00,0.0,33.12,6.98,24.0,1009.1,60.88,0.0
2023-07-31 14:00:00,0.0,31.0,8.26,46.0,1008.2,70.2,0.0
2023-07-31 15:00:00,0.0,30.1,9.81,17.0,1008.04,75.2,0.0
2023-07-31 16:00:00,0.0,31.04,8.65,47.0,1007.86,72.0,0.0
2023-07-31 17:00:00,0.0,29.64,7.13,47.0,1008.2,77.18,0.0
2023-07-31 18:00:00,0.0,27.6,5.1,41.0,1008.6,84.3,0.0
2023-07-31 19:00:00,0.0,26.2,2.89,66.0,1009.28,91.6,0.0
2023-07-31 20:00:00,0.0,25.2,1.66,38.0,1010.3,94.92,0.0
2023-07-31 21:00:00,0.0,24.3,0.43,180.0,1010.98,94.92,0.0
2023-07-31 22:00:00,0.0,23.96,0.83,180.0,1011.28,94.92,0.0
2023-07-31 23:00:00,0.0,23.4,0.78,180.0,1011.3,94.92,0.0
2023-08-01 00:00:00,0.0,23.2,1.45,176.0,1011.1,94.92,0.0
2023-08-01 01:00:00,0.0,22.7,1.14,180.0,1010.7,94.92,0.0
2023-08-01 02:00:00,0.0,22.4,1.42,169.0,1010.14,94.92,0.0
2023-08-01 03:00:00,0.0,22.1,1.08,155.0,1010.02,94.92,0.0
2023-08-01 04:00:00,0.0,22.1,1.11,173.0,1010.1,94.92,0.0
2023-08-01 05:00:00,0.0,21.96,1.07,164.0,1010.36,94.92,0.0
2023-08-01 06:00:00,0.0,22.06,1.67,180.0,1010.76,94.92,0.0
2023-08-01 07:00:00,0.0,23.34,1.35,176.0,1011.3,94.92,0.0
2023-08-01 08:00:00,0.0,26.3,3.19,180.0,1011.6,94.92,0.0
2023-08-01 09:00:00,0.0,29.3,4.53,182.0,1011.76,83.0,0.0
2023-08-01 10:00:00,0.0,31.020000000000003,5.61,118.5,1011.36,77.58,0.0
2023-08-01 11:00:00,0.0,32.74,6.69,55.0,1010.96,72.16,0.0
2023-08-01 12:00:00,0.0,32.8,6.51,133.0,1010.12,68.32,0.0
2023-08-01 13:00:00,0.0,31.0,6.9,25.0,1009.46,74.72,0.0
2023-08-01 14:00:00,0.0,31.4,6.0,129.0,1008.62,73.8,0.0
2023-08-01 15:00:00,0.0,31.68,7.22,24.0,1008.3,71.52,0.0
2023-08-01 16:00:00,0.0,31.1,6.98,12.0,1008.24,72.8,0.0
2023-08-01 17:00:00,0.0,29.9,6.64,21.0,1008.72,79.1,0.0
2023-08-01 18:00:00,0.0,28.5,3.92,79.0,1009.34,85.1,0.0
2023-08-01 19:00:00,0.0,27.1,2.45,29.0,1010.0,91.4,0.0
2023-08-01 20:00:00,0.0,26.64,2.25,77.0,1010.8,94.6,0.0
2023-08-01 21:00:00,0.0,25.6,0.75,170.0,1011.5,94.92,0.0
2023-08-01 22:00:00,0.0,25.4,0.63,0.0,1011.7,94.92,0.0
2023-08-01 23:00:00,0.0,25.4,1.15,180.0,1012.2,94.92,0.0
2023-08-02 00:00:00,0.0,25.5,0.71,176.0,1011.9,94.92,0.0
2023-08-02 01:00:00,0.0,25.0,1.05,180.0,1011.2,94.92,0.0
2023-08-02 02:00:00,0.0,24.4,0.89,156.0,1010.9,94.92,0.0
2023-08-02 03:00:00,0.0,23.92,0.89,169.0,1010.6,94.92,0.0
2023-08-02 04:00:00,0.0,24.3,0.74,180.0,1010.5,94.92,0.0
2023-08-02 05:00:00,0.0,24.44,2.51,175.0,1010.77,94.92,0.0
2023-08-02 06:00:00,0.0,24.5,0.64,170.0,1011.04,94.92,0.0
2023-08-02 07:00:00,0.0,24.8,1.06,180.0,1011.7,94.92,0.0
2023-08-02 08:00:00,0.0,26.0,1.0,201.0,1012.66,94.92,0.0
2023-08-02 09:00:00,0.0,28.4,2.6,183.0,1012.7,91.46,0.0
2023-08-02 10:00:00,0.0,27.86,4.91,183.0,1013.3,89.98,0.0
2023-08-02 11:00:00,0.0,29.7,7.08,167.0,1012.74,84.9,0.0
2023-08-02 12:00:00,0.0,31.3,5.89,176.0,1011.8,78.6,0.0
2023-08-02 13:00:00,0.0,29.52,4.52,138.0,1011.16,79.86,0.0
2023-08-02 14:00:00,0.0,33.06,5.3,142.0,1009.8,71.0,0.0
2023-08-02 15:00:00,0.0,31.4,5.02,81.0,1009.5,73.2,0.0
2023-08-02 16:00:00,0.0,30.9,6.96,51.0,1009.36,80.28,0.0
2023-08-02 17:00:00,0.0,29.36,7.52,139.0,1010.1,83.2,0.0
2023-08-02 18:00:00,0.0,28.1,5.04,166.0,1010.1,82.8,0.0
2023-08-02 19:00:00,0.0,26.7,2.44,105.0,1010.9,91.0,0.0
2023-08-02 20:00:00,0.0,25.6,1.63,157.0,1011.5,94.92,0.0
2023-08-02 21:00:00,0.0,25.2,1.7,162.0,1011.82,94.92,0.0
2023-08-02 22:00:00,0.0,25.2,2.08,164.0,1012.0,94.92,0.0
2023-08-02 23:00:00,0.0,25.0,2.02,165.0,1011.94,94.92,0.0
2023-08-03 00:00:00,0.0,24.6,1.8,163.0,1012.2,94.92,0.0
2023-08-03 01:00:00,0.0,24.3,1.9,169.0,1011.68,94.92,0.0
2023-08-03 02:00:00,0.0,24.3,1.69,178.0,1011.08,94.92,0.0
2023-08-03 03:00:00,0.0,24.36,1.03,162.0,1010.88,94.92,0.0
2023-08-03 04:00:00,0.0,23.7,0.78,180.0,1010.9,94.92,0.0
2023-08-03 05:00:00,0.0,23.7,1.19,42.0,1010.96,94.92,0.0
2023-08-03 06:00:00,0.0,24.2,1.77,172.0,1011.7,94.92,0.0
2023-08-03 07:00:00,0.4,24.2,1.84,158.0,1012.6,94.92,0.0
2023-08-03 08:00:00,3.4,24.2,3.84,163.0,1013.56,94.92,0.0
2023-08-03 09:00:00,2.6,25.1,2.13,46.0,1014.0,94.92,0.0
2023-08-03 10:00:00,0.0,27.9,2.43,165.0,1012.96,93.36,0.0
2023-08-03 11:00:00,0.0,30.74,4.72,171.0,1012.54,84.12,0.0
2023-08-03 12:00:00,0.0,30.66,4.98,163.0,1012.08,80.6,0.0
2023-08-03 13:00:00,0.0,30.9,3.78,169.0,1011.12,81.8,0.0
2023-08-03 14:00:00,0.0,29.42,4.73,80.0,1010.7,80.72,0.0
2023-08-03 15:00:00,0.0,29.6,4.91,173.0,1010.56,86.38,0.0
2023-08-03 16:00:00,0.0,28.1,6.29,172.0,1010.4,90.5,0.0
2023-08-03 17:00:00,0.0,27.5,5.27,176.0,1010.68,94.08,0.0
2023-08-03 18:00:00,0.0,26.6,2.53,168.0,1011.3,94.92,0.0
2023-08-03 19:00:00,0.0,25.9,1.37,172.0,1012.02,94.92,0.0
2023-08-03 20:00:00,0.0,25.8,2.02,173.0,1012.9,94.92,0.0
2023-08-03 21:00:00,0.0,25.6,1.39,165.0,1013.92,94.92,0.0
2023-08-03 22:00:00,0.0,25.5,0.89,334.0,1014.8,94.92,0.0
2023-08-03 23:00:00,0.0,25.4,0.46,176.0,1014.5,94.92,0.0
2023-08-04 00:00:00,0.0,25.16,0.42,175.0,1014.48,94.92,0.0
2023-08-04 01:00:00,0.0,25.04,0.83,34.0,1013.6,94.92,0.0
2023-08-04 02:00:00,0.0,25.1,2.46,10.0,1013.34,94.92,0.0
2023-08-04 03:00:00,0.0,25.1,2.03,160.0,1012.44,94.92,0.0
2023-08-04 04:00:00,0.0,25.0,1.66,155.0,1012.28,94.92,0.0
2023-08-04 05:00:00,0.0,24.2,0.87,167.0,1012.26,94.92,0.0
2023-08-04 06:00:00,0.0,24.0,1.26,180.0,1012.54,94.92,0.0
2023-08-04 07:00:00,0.0,24.8,0.99,151.0,1013.24,94.92,0.0
2023-08-04 08:00:00,0.0,26.6,1.38,0.0,1013.76,94.92,0.0
2023-08-04 09:00:00,0.0,29.2,3.05,182.0,1013.98,90.94,0.0
2023-08-04 10:00:00,0.0,30.2,5.1,168.0,1013.84,85.3,0.0
2023-08-04 11:00:00,0.0,31.6,4.47,126.0,1013.58,81.12,0.0
2023-08-04 12:00:00,0.0,31.3,4.52,157.0,1013.0,77.72,0.0
2023-08-04 13:00:00,0.0,33.6,5.92,133.0,1012.1,67.76,0.0
2023-08-04 14:00:00,0.0,34.0,6.53,23.0,1011.08,65.56,0.0
2023-08-04 15:00:00,0.0,33.1,6.11,75.0,1010.58,69.34,0.0
2023-08-04 16:00:00,0.0,32.22,5.92,37.0,1010.54,72.28,0.0
2023-08-04 17:00:00,0.0,31.06,5.33,63.0,1010.9,75.78,0.0
2023-08-04 18:00:00,0.0,28.9,4.77,63.0,1011.78,86.4,0.0
2023-08-04 19:00:00,0.0,27.5,3.54,80.0,1012.62,92.5,0.0
2023-08-04 20:00:00,0.0,26.52,2.21,79.0,1013.32,94.92,0.0
2023-08-04 21:00:00,0.0,26.0,1.85,67.0,1013.8,94.92,0.0
2023-08-04 22:00:00,0.0,25.1,1.05,148.0,1014.3,94.92,0.0
2023-08-04 23:00:00,0.0,24.8,1.32,148.0,1014.32,94.92,0.0
2023-08-05 00:00:00,0.0,24.32,0.97,178.0,1014.1,94.92,0.0
2023-08-05 01:00:00,0.0,24.2,1.23,169.0,1013.5,94.92,0.0
2023-08-05 02:00:00,0.0,23.7,1.46,169.0,1013.3,94.92,0.0
2023-08-05 03:00:00,0.0,23.5,1.61,169.0,1013.06,94.92,0.0
2023-08-05 04:00:00,0.0,23.5,0.66,172.0,1013.48,94.92,0.0
2023-08-05 05:00:00,0.0,23.4,0.52,171.0,1013.56,94.92,0.0
2023-08-05 06:00:00,0.0,23.0,0.27,163.0,1014.1,94.92,0.0
2023-08-05 07:00:00,0.0,23.8,0.55,169.0,1014.4,94.92,0.0
2023-08-05 08:00:00,0.0,26.0,2.2,180.0,1014.74,94.92,0.0
2023-08-05 09:00:00,0.0,29.54,2.87,174.0,1014.7,85.78,0.0
2023-08-05 10:00:00,0.0,30.9,3.54,158.0,1014.62,78.72,0.0
2023-08-05 11:00:00,0.0,31.7,5.35,117.0,1013.68,75.1,0.0
2023-08-05 12:00:00,0.0,32.9,5.59,143.0,1012.7,71.4,0.0
2023-08-05 13:00:00,0.0,33.1,6.56,22.0,1011.8,66.5,0.0
2023-08-05 14:00:00,0.0,34.1,7.84,23.0,1010.98,63.98,0.0
2023-08-05 15:00:00,0.0,33.3,9.12,17.0,1010.7,64.88,0.0
2023-08-05 16:00:00,0.0,32.4,7.28,54.0,1010.6,65.48,0.0
2023-08-05 17:00:00,0.0,30.8,6.92,29.0,1010.8,71.26,0.0
2023-08-05 18:00:00,0.0,28.7,6.1,31.0,1011.12,79.8,0.0
2023-08-05 19:00:00,0.0,26.9,3.24,40.0,1011.8,89.7,0.0
2023-08-05 20:00:00,0.0,26.1,2.54,66.0,1012.4,94.3,0.0
2023-08-05 21:00:00,0.0,25.0,0.66,161.0,1012.82,94.92,0.0
2023-08-05 22:00:00,0.0,23.84,0.27,348.0,1013.38,94.92,0.0
2023-08-05 23:00:00,0.0,23.5,0.43,7.0,1013.3,94.92,0.0
2023-08-06 00:00:00,0.0,23.1,0.2,165.0,1013.02,94.92,0.0
2023-08-06 01:00:00,0.0,22.9,0.96,170.0,1012.6,94.92,0.0
2023-08-06 02:00:00,0.0,22.78,0.87,165.0,1012.2,94.92,0.0
2023-08-06 03:00:00,0.0,22.6,1.37,174.0,1011.96,94.92,0.0
2023-08-06 04:00:00,0.0,22.4,1.94,169.0,1012.2,94.92,0.0
2023-08-06 05:00:00,0.0,22.3,1.44,177.0,1012.5,94.92,0.0
2023-08-06 06:00:00,0.0,22.4,0.29,146.0,1012.9,94.92,0.0
2023-08-06 07:00:00,0.0,23.0,1.4,177.0,1013.4,94.92,0.0
2023-08-06 08:00:00,0.0,25.42,1.96,180.0,1013.22,94.92,0.0
2023-08-06 09:00:00,0.0,28.46,4.13,182.0,1013.6,87.34,0.0
2023-08-06 10:00:00,0.0,31.36,3.39,183.0,1013.5,75.76,0.0
2023-08-06 11:00:00,0.0,32.3,4.99,131.0,1012.7,71.46,0.0
2023-08-06 12:00:00,0.0,32.9,4.29,18.0,1011.88,68.4,0.0
2023-08-06 13:00:00,0.0,31.5,4.89,98.0,1011.0,76.16,0.0
2023-08-06 14:00:00,0.0,33.8,5.56,162.0,1010.2,64.98,0.0
2023-08-06 15:00:00,0.0,30.52,5.44,31.0,1009.58,75.2,0.0
2023-08-06 16:00:00,0.0,32.9,4.88,165.0,1009.26,70.24,0.0
2023-08-06 17:00:00,0.0,31.68,4.51,113.0,1009.48,70.98,0.0
2023-08-06 18:00:00,0.0,29.7,2.63,116.0,1009.9,79.38,0.0
2023-08-06 19:00:00,0.0,27.7,2.23,102.0,1010.56,86.7,0.0
2023-08-06 20:00:00,0.0,26.8,2.19,165.0,1011.3,89.88,0.0
2023-08-06 21:00:00,0.0,25.8,1.64,84.0,1012.14,94.9,0.0
2023-08-06 22:00:00,0.0,24.94,1.56,157.0,1012.48,94.92,0.0
2023-08-06 23:00:00,0.0,24.6,1.05,154.0,1012.2,94.92,0.0
2023-08-07 00:00:00,0.0,24.4,1.73,167.0,1011.74,94.92,0.0
2023-08-07 01:00:00,0.0,23.84,1.84,169.0,1011.18,94.92,0.0
2023-08-07 02:00:00,0.0,23.54,1.07,168.0,1010.68,94.92,0.0
2023-08-07 03:00:00,0.0,23.4,1.53,167.0,1010.06,94.92,0.0
2023-08-07 04:00:00,0.0,22.6,0.74,143.0,1010.26,94.92,0.0
2023-08-07 05:00:00,0.0,22.8,1.03,158.0,1010.54,94.92,0.0
2023-08-07 06:00:00,0.0,22.6,1.53,120.0,1010.64,94.92,0.0
2023-08-07 07:00:00,0.0,23.3,0.5,358.0,1011.42,94.92,0.0
2023-08-07 08:00:00,0.0,25.5,1.32,26.0,1012.1,94.92,0.0
2023-08-07 09:00:00,0.0,28.9,5.2,169.0,1012.24,87.36,0.0
2023-08-07 10:00:00,0.0,30.6,5.36,175.0,1011.96,79.98,0.0
2023-08-07 11:00:00,0.0,31.5,4.79,82.0,1011.26,76.5,0.0
2023-08-07 12:00:00,0.0,33.7,5.13,8.0,1010.5,67.58,0.0
2023-08-07 13:00:00,0.0,32.24,5.44,125.0,1009.46,71.98,0.0
2023-08-07 14:00:00,0.0,34.14,5.45,17.0,1008.46,66.18,0.0
2023-08-07 15:00:00,0.0,31.9,6.15,14.0,1008.12,73.2,0.0
2023-08-07 16:00:00,0.0,31.9,6.46,59.0,1008.16,71.2,0.0
2023-08-07 17:00:00,0.0,30.9,5.7,29.0,1008.42,75.9,0.0
2023-08-07 18:00:00,0.0,28.8,4.41,59.0,1009.12,81.88,0.0
2023-08-07 19:00:00,0.0,27.4,3.88,73.0,1010.24,87.3,0.0
2023-08-07 20:00:00,0.0,26.4,2.75,58.0,1011.12,90.5,0.0
2023-08-07 21:00:00,0.0,25.4,1.33,116.0,1011.48,94.92,0.0
2023-08-07 22:00:00,0.0,24.9,0.99,155.0,1011.3,94.92,0.0
2023-08-07 23:00:00,0.0,24.6,1.32,160.0,1011.18,94.92,0.0
2023-08-08 00:00:00,0.0,24.1,1.27,180.0,1010.9,94.92,0.0
2023-08-08 01:00:00,0.0,24.0,1.31,168.0,1010.34,94.92,0.0
2023-08-08 02:00:00,0.0,23.9,0.81,160.0,1010.26,94.92,0.0
2023-08-08 03:00:00,0.0,23.4,0.96,180.0,1009.94,94.92,0.0
2023-08-08 04:00:00,0.0,23.5,1.25,162.0,1010.18,94.92,0.0
2023-08-08 05:00:00,0.0,23.3,1.13,164.0,1010.34,94.92,0.0
2023-08-08 06:00:00,0.0,23.16,0.31,135.0,1010.88,94.92,0.0
2023-08-08 07:00:00,0.0,24.0,0.63,10.0,1011.7,94.92,0.0
2023-08-08 08:00:00,0.0,27.0,1.74,180.0,1012.28,94.92,0.0
2023-08-08 09:00:00,0.0,29.58,3.8,183.0,1012.44,86.52,0.0
2023-08-08 10:00:00,0.0,30.5,4.3,162.0,1012.22,81.68,0.0
2023-08-08 11:00:00,0.0,31.76,4.82,162.0,1011.64,76.6,0.0
2023-08-08 12:00:00,0.0,29.9,4.85,108.0,1011.08,81.24,0.0
2023-08-08 13:00:00,0.2,33.16,6.84,95.0,1010.28,71.6,0.0
2023-08-08 14:00:00,0.0,32.88,7.34,107.0,1009.68,71.12,0.0
2023-08-08 15:00:00,0.0,32.32,7.01,135.0,1009.02,69.72,0.0
2023-08-08 16:00:00,0.0,32.0,7.52,30.0,1008.96,71.9,0.0
2023-08-08 17:00:00,0.0,30.48,6.83,40.0,1009.62,78.7,0.0
2023-08-08 18:00:00,0.0,28.74,6.05,31.0,1010.06,87.0,0.0
2023-08-08 19:00:00,0.0,27.26,3.37,72.0,1010.82,92.5,0.0
2023-08-08 20:00:00,0.0,26.24,1.29,68.0,1011.48,94.92,0.0
2023-08-08 21:00:00,0.0,25.8,1.16,145.0,1011.82,94.92,0.0
2023-08-08 22:00:00,0.0,25.5,1.25,135.0,1012.08,94.92,0.0
2023-08-08 23:00:00,0.0,25.08,1.07,172.0,1012.02,94.92,0.0
2023-08-09 00:00:00,0.0,24.6,0.85,177.0,1011.8,94.92,0.0
2023-08-09 01:00:00,0.0,24.0,0.47,34.0,1011.86,94.92,0.0
2023-08-09 02:00:00,0.0,24.34,1.02,9.0,1011.6,94.92,0.0
2023-08-09 03:00:00,0.0,24.1,1.21,146.0,1011.4,94.92,0.0
2023-08-09 04:00:00,0.0,23.8,0.9,166.0,1011.5,94.92,0.0
2023-08-09 05:00:00,0.0,23.4,0.9,155.0,1011.5,94.92,0.0
2023-08-09 06:00:00,0.0,23.0,0.74,131.0,1012.12,94.92,0.0
2023-08-09 07:00:00,0.0,24.56,0.65,159.0,1012.76,94.92,0.0
2023-08-09 08:00:00,0.0,26.8,2.44,160.0,1013.34,94.92,0.0
2023-08-09 09:00:00,0.0,29.7,3.4,26.0,1013.6,85.26,0.0
2023-08-09 10:00:00,0.0,31.7,5.16,37.0,1013.14,77.08,0.0
2023-08-09 11:00:00,0.0,33.4,7.22,43.0,1012.52,67.78,0.0
2023-08-09 12:00:00,0.0,33.6,6.37,125.0,1011.9,63.22,0.0
2023-08-09 13:00:00,0.0,33.7,6.45,61.0,1011.12,62.56,0.0
2023-08-09 14:00:00,0.0,34.38,7.47,75.0,1010.5,62.4,0.0
2023-08-09 15:00:00,0.0,33.06,7.02,19.0,1010.06,61.6,0.0
2023-08-09 16:00:00,0.0,32.3,7.65,21.0,1009.88,64.58,0.0
2023-08-09 17:00:00,0.0,30.6,8.12,19.0,1010.26,75.0,0.0
2023-08-09 18:00:00,0.0,28.7,7.96,14.0,1010.8,81.14,0.0
2023-08-09 19:00:00,0.0,27.3,4.95,26.0,1011.6,89.3,0.0
2023-08-09 20:00:00,0.0,26.1,2.71,57.0,1012.1,94.92,0.0
2023-08-09 21:00:00,0.0,25.4,1.74,70.0,1012.3,94.92,0.0
2023-08-09 22:00:00,0.0,24.8,1.5,171.0,1012.5,94.92,0.0
2023-08-09 23:00:00,0.0,24.14,0.67,180.0,1012.58,94.92,0.0
2023-08-10 00:00:00,0.0,23.8,0.9,180.0,1012.26,94.92,0.0
2023-08-10 01:00:00,0.0,23.62,1.42,176.0,1012.0,94.92,0.0
2023-08-10 02:00:00,0.0,23.3,1.21,171.0,1011.4,94.92,0.0
2023-08-10 03:00:00,0.0,23.1,1.13,167.0,1011.38,94.92,0.0
2023-08-10 04:00:00,0.0,22.4,0.73,162.0,1011.42,94.92,0.0
2023-08-10 05:00:00,0.0,22.5,0.53,11.0,1011.78,94.92,0.0
2023-08-10 06:00:00,0.0,22.4,1.61,177.0,1011.94,94.92,0.0
2023-08-10 07:00:00,0.0,23.5,1.39,178.0,1012.78,94.92,0.0
2023-08-10 08:00:00,0.0,26.1,2.66,183.0,1013.3,94.92,0.0
2023-08-10 09:00:00,0.0,28.9,3.16,182.0,1013.7,85.5,0.0
2023-08-10 10:00:00,0.0,31.0,4.1,98.0,1013.38,74.72,0.0
2023-08-10 11:00:00,0.0,31.98,6.66,18.0,1012.98,71.9,0.0
2023-08-10 12:00:00,0.0,32.64,6.205,43.0,1011.9200000000001,67.92,0.0
2023-08-10 13:00:00,0.0,33.3,5.75,68.0,1010.86,63.94,0.0
2023-08-10 14:00:00,0.0,33.2,6.01,29.0,1010.14,63.14,0.0
2023-08-10 15:00:00,0.0,32.82,5.99,127.0,1009.88,64.4,0.0
2023-08-10 16:00:00,0.0,33.4,6.19,34.0,1009.68,61.0,0.0
2023-08-10 17:00:00,0.0,30.9,6.22,28.0,1010.06,69.74,0.0
2023-08-10 18:00:00,0.0,28.9,5.83,19.0,1010.68,79.06,0.0
2023-08-10 19:00:00,0.0,27.44,4.67,40.0,1011.4,87.8,0.0
2023-08-10 20:00:00,0.0,26.3,2.26,61.0,1012.02,94.4,0.0
2023-08-10 21:00:00,0.0,25.5,1.41,67.0,1012.6,94.92,0.0
2023-08-10 22:00:00,0.0,24.6,1.02,218.0,1012.96,94.92,0.0
2023-08-10 23:00:00,0.0,24.7,2.11,164.0,1013.2,94.92,0.0
2023-08-11 00:00:00,0.0,24.2,2.33,168.0,1013.1,94.92,0.0
2023-08-11 01:00:00,0.0,24.3,1.8,153.0,1012.64,94.92,0.0
2023-08-11 02:00:00,0.0,23.9,1.88,158.0,1012.36,94.92,0.0
2023-08-11 03:00:00,0.0,23.4,1.12,157.0,1011.92,94.92,0.0
2023-08-11 04:00:00,0.0,22.7,0.34,8.0,1011.9,94.92,0.0
2023-08-11 05:00:00,0.0,22.2,0.67,165.0,1012.1,94.92,0.0
2023-08-11 06:00:00,0.0,22.6,1.64,180.0,1012.28,94.92,0.0
2023-08-11 07:00:00,0.0,23.4,1.4,168.0,1012.92,94.92,0.0
2023-08-11 08:00:00,0.0,26.4,2.79,180.0,1013.4,94.92,0.0
2023-08-11 09:00:00,0.0,29.2,5.69,175.0,1013.6,83.48,0.0
2023-08-11 10:00:00,0.0,30.68,4.94,174.0,1013.26,75.1,0.0
2023-08-11 11:00:00,0.0,31.56,4.64,122.0,1012.5,69.68,0.0
2023-08-11 12:00:00,0.0,32.9,4.99,170.0,1011.18,66.0,0.0
2023-08-11 13:00:00,0.0,32.8,4.6,38.0,1009.92,64.62,0.0
2023-08-11 14:00:00,0.0,34.6,6.09,172.0,1008.52,59.46,0.0
2023-08-11 15:00:00,0.0,34.3,5.0,161.0,1008.08,57.88,0.0
